symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
ETHUSDT,US,HIGH_VOL,LONG,262,0.09404857272894301,300,298,-0.011084296071622262
ETHUSDT,US,HIGH_VOL,LONG,261,0.09404857272894301,300,297,-0.011084296071622262
ETHUSDT,US,HIGH_VOL,LONG,258,0.09404857272894301,300,294,0.009068969513146875
ETHUSDT,US,HIGH_VOL,LONG,257,0.09404857272894301,300,293,0.009068969513146875
ETHUSDT,US,HIGH_VOL,SHORT,123,0.059788021234815615,300,174,-0.009068969513146875
ETHUSDT,US,HIGH_VOL,SHORT,122,0.059788021234815615,300,173,-0.016122612467818365
ETHUSDT,US,HIGH_VOL,SHORT,121,0.059788021234815615,300,172,-0.016122612467818365
ETHUSDT,US,HIGH_VOL,SHORT,120,0.05441674154566693,300,168,-0.021497971968655712
ETHUSDT,US,HIGH_VOL,SHORT,119,0.05441674154566693,300,167,-0.021497971968655712
ETHUSDT,US,HIGH_VOL,LONG,250,0.08766111087787488,300,286,0.00974012343087329
ETHUSDT,US,HIGH_VOL,LONG,248,0.08766111087787488,300,284,0.028212771317020716
ETHUSDT,US,HIGH_VOL,LONG,247,0.08766111087787488,300,283,0.028212771317020716
ETHUSDT,US,HIGH_VOL,LONG,246,0.08766111087787488,300,282,0.028212771317020716
ETHUSDT,US,HIGH_VOL,LONG,245,0.08766111087787488,300,281,0.028212771317020716
ETHUSDT,US,HIGH_VOL,LONG,244,0.11018895053423836,250,300,0.05072723027643714
ETHUSDT,US,HIGH_VOL,LONG,243,0.11018895053423836,249,300,0.05072723027643714
ETHUSDT,US,HIGH_VOL,LONG,231,0.11287951959014413,237,300,0.04636123126023967
ETHUSDT,US,HIGH_VOL,LONG,230,0.11287951959014413,236,300,0.04636123126023967
ETHUSDT,US,HIGH_VOL,LONG,229,0.11287951959014413,235,300,0.027547977995218197
ETHUSDT,US,HIGH_VOL,LONG,228,0.11287951959014413,234,300,0.03325914416494458
ETHUSDT,US,HIGH_VOL,LONG,227,0.11287951959014413,233,300,0.04065006509049801
ETHUSDT,US,HIGH_VOL,LONG,226,0.11287951959014413,232,300,0.04065006509049801
ETHUSDT,US,HIGH_VOL,LONG,225,0.10783482124110946,231,300,0.05072603740624547
ETHUSDT,US,HIGH_VOL,LONG,224,0.10783482124110946,230,300,0.05072603740624547
ETHUSDT,US,HIGH_VOL,LONG,223,0.10783482124110946,229,300,0.05072603740624547
ETHUSDT,US,HIGH_VOL,LONG,222,0.10783482124110946,228,300,0.05072603740624547
ETHUSDT,US,HIGH_VOL,LONG,216,0.10783482124110946,222,300,0.05072603740624547
ETHUSDT,US,HIGH_VOL,LONG,212,0.12297044173604392,235,300,0.06585302344334158
ETHUSDT,US,HIGH_VOL,LONG,211,0.11119789698236943,217,300,0.06013421015058626
ETHUSDT,US,HIGH_VOL,LONG,200,0.12465245987014091,223,300,0.08231766217838801
ETHUSDT,US,HIGH_VOL,LONG,199,0.12465245987014091,222,300,0.08231766217838801
ETHUSDT,US,HIGH_VOL,LONG,198,0.12465245987014091,221,300,0.09911718507193785
ETHUSDT,US,HIGH_VOL,LONG,197,0.12465245987014091,220,300,0.09911718507193785
ETHUSDT,US,HIGH_VOL,LONG,196,0.117252002775084,202,300,0.09373440909526015
ETHUSDT,US,HIGH_VOL,LONG,195,0.117252002775084,201,300,0.09373440909526015
ETHUSDT,US,HIGH_VOL,LONG,171,0.12465245987014091,194,300,0.07089398661078453
ETHUSDT,US,HIGH_VOL,LONG,170,0.12465245987014091,193,300,0.07089398661078453
ETHUSDT,US,HIGH_VOL,LONG,169,0.12465245987014091,192,300,0.07089398661078453
ETHUSDT,US,HIGH_VOL,LONG,168,0.12465245987014091,191,300,0.07089398661078453
ETHUSDT,US,MED_VOL,LONG,166,0.12465245987014091,189,300,0.07089398661078453
ETHUSDT,US,MED_VOL,LONG,165,0.12465245987014091,188,300,0.07089398661078453
ETHUSDT,US,MED_VOL,LONG,164,0.12465245987014091,187,300,0.07089398661078453
ETHUSDT,US,MED_VOL,LONG,163,0.12465245987014091,186,300,0.08265365263626635
ETHUSDT,US,MED_VOL,LONG,156,0.127343806437413,180,300,0.08534387027731595
ETHUSDT,US,MED_VOL,LONG,155,0.127343806437413,179,300,0.08534387027731595
ETHUSDT,US,MED_VOL,LONG,154,0.127343806437413,178,300,0.08534387027731595
ETHUSDT,US,MED_VOL,LONG,153,0.127343806437413,177,300,0.09239985955221347
ETHUSDT,US,MED_VOL,LONG,152,0.11859745905784566,158,300,0.08365656460454589
ETHUSDT,US,MED_VOL,LONG,151,0.11859745905784566,157,300,0.08533641529940697
ETHUSDT,US,MED_VOL,LONG,150,0.11859745905784566,156,300,0.08836014655017829
ETHUSDT,US,MED_VOL,LONG,289,0.17611047907763083,164,300,0.17207741467127638
ETHUSDT,US,MED_VOL,LONG,288,0.17611047907763083,163,300,0.15863386665007956
ETHUSDT,US,MED_VOL,LONG,287,0.17611047907763083,162,300,0.15863386665007956
ETHUSDT,US,MED_VOL,LONG,286,0.17611047907763083,161,300,0.14720685083205998
ETHUSDT,US,MED_VOL,LONG,285,0.17611047907763083,160,300,0.14687076213153807
ETHUSDT,US,MED_VOL,LONG,284,0.17611047907763083,159,300,0.1465346734310009
ETHUSDT,US,MED_VOL,LONG,283,0.17611047907763083,158,300,0.146198584730479
ETHUSDT,US,MED_VOL,LONG,282,0.1650012517915693,146,300,0.13509267458291754
ETHUSDT,US,MED_VOL,LONG,281,0.1650012517915693,145,300,0.13509267458291754
ETHUSDT,US,MED_VOL,LONG,280,0.1650012517915693,144,300,0.13509267458291754
ETHUSDT,US,MED_VOL,LONG,279,0.1650012517915693,143,300,0.13509267458291754
ETHUSDT,US,MED_VOL,LONG,278,0.1650012517915693,142,300,0.13509267458291754
ETHUSDT,US,MED_VOL,LONG,277,0.1650012517915693,141,300,0.13509267458291754
ETHUSDT,US,MED_VOL,LONG,265,0.1650012517915693,129,300,0.1317321602898132
ETHUSDT,US,MED_VOL,LONG,260,0.1650012517915693,124,300,0.14685447460879045
ETHUSDT,US,MED_VOL,LONG,259,0.1650012517915693,123,300,0.14685447460879045
ETHUSDT,US,HIGH_VOL,LONG,246,0.12260685691444194,92,123,0.10648321545720005
ETHUSDT,US,HIGH_VOL,LONG,241,0.11487207046830766,300,117,0.08565022798076
ETHUSDT,US,HIGH_VOL,LONG,240,0.11487207046830766,300,116,0.08565022798076
ETHUSDT,US,HIGH_VOL,LONG,239,0.11285449663032351,300,115,0.07725158995528417
ETHUSDT,US,HIGH_VOL,LONG,238,0.11285449663032351,300,114,0.07725158995528417
ETHUSDT,US,HIGH_VOL,LONG,236,0.11487207046830766,300,112,0.08497846148679392
ETHUSDT,US,HIGH_VOL,LONG,233,0.10444881420369961,300,109,0.068513048545188
ETHUSDT,US,HIGH_VOL,LONG,227,0.10444881420369961,300,103,0.06213193127873774
ETHUSDT,US,HIGH_VOL,LONG,226,0.10411261626608191,300,102,0.061795875461165
ETHUSDT,US,MED_VOL,LONG,218,0.10411261626608191,300,94,0.061795875461165
ETHUSDT,US,MED_VOL,LONG,216,0.10411261626608191,300,92,0.061795875461165
ETHUSDT,US,MED_VOL,LONG,215,0.10411261626608191,300,91,0.061795875461165
ETHUSDT,US,MED_VOL,LONG,214,0.10411261626608191,300,90,0.061795875461165
ETHUSDT,US,MED_VOL,LONG,213,0.08696951533803592,300,77,0.044660021389812544
ETHUSDT,US,HIGH_VOL,LONG,210,0.09738913170872895,300,85,0.04936621503856962
ETHUSDT,US,HIGH_VOL,LONG,209,0.09705298118884437,300,84,0.04903022579090746
ETHUSDT,US,HIGH_VOL,LONG,208,0.09705298118884437,300,83,0.04903022579090746
ETHUSDT,US,HIGH_VOL,LONG,207,0.09705298118884437,300,82,0.04802275539793691
ETHUSDT,US,HIGH_VOL,LONG,206,0.09705298118884437,300,81,0.04802275539793691
ETHUSDT,US,HIGH_VOL,LONG,205,0.09705298118884437,300,80,0.04802275539793691
ETHUSDT,US,HIGH_VOL,LONG,204,0.09705298118884437,300,79,0.04802275539793691
ETHUSDT,US,HIGH_VOL,LONG,203,0.09705298118884437,300,78,0.04802275539793691
ETHUSDT,US,HIGH_VOL,LONG,202,0.09705298118884437,300,77,0.04802275539793691
ETHUSDT,US,MED_VOL,LONG,193,0.07520803920218311,300,39,0.032903517150958926
ETHUSDT,US,MED_VOL,LONG,190,0.07520803920218311,300,36,0.032903517150958926
ETHUSDT,US,MED_VOL,LONG,189,0.06378525184264149,300,300,0.02148555851542604
ETHUSDT,US,MED_VOL,LONG,186,0.06378525184264149,300,300,0.02148555851542604
ETHUSDT,US,MED_VOL,LONG,184,0.06109791612465196,300,300,0.018799358807596964
ETHUSDT,US,MED_VOL,SHORT,60,0.05774573411781808,300,113,-0.027194211997361162
ETHUSDT,US,MED_VOL,LONG,182,0.06949631954878302,300,300,0.027194211997361162
ETHUSDT,US,MED_VOL,LONG,181,0.06344932698392022,300,300,0.021149775661311827
ETHUSDT,US,MED_VOL,LONG,180,0.06344932698392022,300,300,0.0026856857982589114
ETHUSDT,US,MED_VOL,LONG,179,0.06109791612465196,300,300,0.0003357028358570335
ETHUSDT,US,MED_VOL,SHORT,49,0.09229411281025506,300,167,0.0258423515868708
ETHUSDT,US,MED_VOL,SHORT,48,0.09229411281025506,300,166,0.0258423515868708
ETHUSDT,US,MED_VOL,SHORT,47,0.09229411281025506,300,165,0.0258423515868708
ETHUSDT,US,MED_VOL,SHORT,46,0.09229411281025506,300,164,0.0258423515868708
ETHUSDT,US,MED_VOL,SHORT,45,0.09229411281025506,300,163,0.0258423515868708
ETHUSDT,US,MED_VOL,SHORT,44,0.09229411281025506,300,162,0.0258423515868708
ETHUSDT,US,MED_VOL,SHORT,43,0.09229411281025506,300,161,0.0258423515868708
ETHUSDT,US,MED_VOL,SHORT,42,0.09229411281025506,300,160,0.03758887503544567
ETHUSDT,US,MED_VOL,SHORT,37,0.10503408574204598,89,158,0.060067416446725856
ETHUSDT,US,MED_VOL,SHORT,35,0.09061755866227736,300,153,0.045644399918768834
ETHUSDT,US,HIGH_VOL,SHORT,32,0.05606802024492232,300,85,0.011079309389712265
ETHUSDT,US,HIGH_VOL,LONG,147,0.06109791612465196,300,282,-0.04901261403405828
ETHUSDT,US,HIGH_VOL,LONG,146,0.06109791612465196,300,281,-0.04901261403405828
ETHUSDT,US,HIGH_VOL,LONG,145,0.06109791612465196,300,280,-0.04901261403405828
ETHUSDT,US,HIGH_VOL,LONG,144,0.06109791612465196,300,279,-0.04901261403405828
ETHUSDT,US,HIGH_VOL,LONG,143,0.06109791612465196,300,278,-0.04901261403405828
ETHUSDT,US,HIGH_VOL,LONG,142,0.06109791612465196,300,277,-0.04901261403405828
ETHUSDT,US,HIGH_VOL,LONG,120,0.12731557297886406,255,300,0.018811799701360845
ETHUSDT,US,HIGH_VOL,LONG,119,0.11520834068079855,239,271,0.006717687503247771
ETHUSDT,US,HIGH_VOL,LONG,118,0.10713847900304303,238,270,-0.0013434292037986678
ETHUSDT,US,HIGH_VOL,LONG,117,0.10713847900304303,237,269,-0.0013434292037986678
ETHUSDT,US,HIGH_VOL,LONG,116,0.10713847900304303,236,268,-0.0013434292037986678
ETHUSDT,US,HIGH_VOL,LONG,114,0.1000784171490083,234,266,-0.025187521094548918
ETHUSDT,US,HIGH_VOL,LONG,113,0.1000784171490083,233,265,-0.025187521094548918
ETHUSDT,US,HIGH_VOL,LONG,112,0.1000784171490083,232,264,-0.025187521094548918
ETHUSDT,US,HIGH_VOL,LONG,111,0.1000784171490083,231,263,-0.025187521094548918
ETHUSDT,US,HIGH_VOL,LONG,106,0.08159249751948185,300,246,-0.027869042362620805
ETHUSDT,US,HIGH_VOL,LONG,105,0.08159249751948185,300,245,-0.027869042362620805
ETHUSDT,US,HIGH_VOL,LONG,88,0.10175929393155933,208,240,-0.03492728240554819
ETHUSDT,US,HIGH_VOL,LONG,87,0.09436385830645236,300,239,-0.03324562979480853
ETHUSDT,US,HIGH_VOL,LONG,86,0.09436385830645236,300,238,-0.027536784274486793
ETHUSDT,US,HIGH_VOL,SHORT,296,0.05741559320212929,300,300,0.042641990272924916
ETHUSDT,US,HIGH_VOL,LONG,84,0.07924023389299975,300,224,-0.042641990272924916
ETHUSDT,US,HIGH_VOL,LONG,83,0.07924023389299975,300,223,-0.042641990272924916
ETHUSDT,US,HIGH_VOL,LONG,82,0.07924023389299975,300,222,-0.042641990272924916
ETHUSDT,US,HIGH_VOL,LONG,81,0.07924023389299975,300,221,-0.03458366140244286
ETHUSDT,US,HIGH_VOL,LONG,80,0.07924023389299975,300,220,-0.03458366140244286
ETHUSDT,US,HIGH_VOL,LONG,79,0.07924023389299975,300,219,-0.03458366140244286
ETHUSDT,US,HIGH_VOL,LONG,78,0.07924023389299975,300,218,-0.03458366140244286
ETHUSDT,US,HIGH_VOL,SHORT,288,0.05741559320212929,300,300,0.03458366140244286
ETHUSDT,US,HIGH_VOL,SHORT,287,0.05741559320212929,300,300,0.03458366140244286
ETHUSDT,US,HIGH_VOL,SHORT,286,0.05741559320212929,300,300,0.03458366140244286
ETHUSDT,US,HIGH_VOL,SHORT,284,0.05741559320212929,300,300,0.03458366140244286
ETHUSDT,US,HIGH_VOL,LONG,70,0.06445710832655155,300,205,-0.05908568263266208
ETHUSDT,US,HIGH_VOL,LONG,69,0.06445710832655155,300,204,-0.05908568263266208
ETHUSDT,US,HIGH_VOL,LONG,68,0.06445710832655155,300,203,-0.05908568263266208
ETHUSDT,US,HIGH_VOL,LONG,67,0.06445710832655155,300,202,-0.05908568263266208
ETHUSDT,US,HIGH_VOL,LONG,66,0.06445710832655155,300,201,-0.06613567885587962
ETHUSDT,US,HIGH_VOL,LONG,62,0.06445710832655155,300,197,-0.06680710706761389
ETHUSDT,US,HIGH_VOL,LONG,61,0.06445710832655155,300,196,-0.06680710706761389
ETHUSDT,US,HIGH_VOL,SHORT,261,0.07251400342763989,300,300,0.06714259576632362
ETHUSDT,US,HIGH_VOL,LONG,49,0.06412117895683417,300,184,-0.06714259576632362
ETHUSDT,US,HIGH_VOL,SHORT,259,0.07251400342763989,300,300,0.06714259576632362
ETHUSDT,US,HIGH_VOL,SHORT,258,0.07251400342763989,300,300,0.06714259576632362
ETHUSDT,US,HIGH_VOL,SHORT,257,0.07251400342763989,300,300,0.06714259576632362
ETHUSDT,US,HIGH_VOL,SHORT,256,0.06613967557986382,300,300,0.06076792527895147
ETHUSDT,US,HIGH_VOL,SHORT,255,0.06613967557986382,300,300,0.06076792527895147
ETHUSDT,US,HIGH_VOL,SHORT,254,0.06613967557986382,300,300,0.06076792527895147
ETHUSDT,US,HIGH_VOL,SHORT,253,0.06144228202680233,300,300,0.05607027922663549
ETHUSDT,US,HIGH_VOL,SHORT,252,0.0611067370177617,300,300,0.055734716181025504
ETHUSDT,US,HIGH_VOL,SHORT,251,0.0611067370177617,300,300,0.055734716181025504
ETHUSDT,US,HIGH_VOL,LONG,34,0.08864995189732297,300,184,-0.042645999586971205
ETHUSDT,US,HIGH_VOL,LONG,33,0.08864995189732297,300,183,-0.042645999586971205
ETHUSDT,US,HIGH_VOL,LONG,32,0.07588004908699726,300,172,-0.055399150882108616
ETHUSDT,US,HIGH_VOL,LONG,31,0.07588004908699726,300,171,-0.055399150882108616
ETHUSDT,US,HIGH_VOL,LONG,30,0.07588004908699726,300,170,-0.055399150882108616
ETHUSDT,US,HIGH_VOL,LONG,29,0.07588004908699726,300,169,-0.055399150882108616
ETHUSDT,US,HIGH_VOL,LONG,28,0.07588004908699726,300,168,-0.055399150882108616
ETHUSDT,US,HIGH_VOL,LONG,27,0.07588004908699726,300,167,-0.055399150882108616
ETHUSDT,US,HIGH_VOL,LONG,26,0.07588004908699726,300,166,-0.055399150882108616
ETHUSDT,US,HIGH_VOL,LONG,25,0.07588004908699726,300,165,-0.04868410229034436
ETHUSDT,US,HIGH_VOL,LONG,24,0.07588004908699726,300,164,-0.04868410229034436
ETHUSDT,US,HIGH_VOL,LONG,22,0.06412117895683417,300,157,-0.06042833618969737
ETHUSDT,US,HIGH_VOL,LONG,20,0.06412117895683417,300,155,-0.06042833618969737
ETHUSDT,US,HIGH_VOL,LONG,19,0.06412117895683417,300,154,-0.06042833618969737
ETHUSDT,US,HIGH_VOL,LONG,17,0.06412117895683417,300,152,-0.06042833618969737
ETHUSDT,US,HIGH_VOL,LONG,14,0.06412117895683417,300,149,-0.06042833618969737
ETHUSDT,US,HIGH_VOL,LONG,13,0.057067183180616564,300,133,-0.06747355187827295
ETHUSDT,US,HIGH_VOL,LONG,12,0.057067183180616564,300,132,-0.06747355187827295
ETHUSDT,US,HIGH_VOL,LONG,10,0.05236507182574332,300,130,-0.0721698105290749
ETHUSDT,US,HIGH_VOL,SHORT,211,0.13654762643656537,300,300,0.12446970370507177
ETHUSDT,US,HIGH_VOL,SHORT,210,0.13252698769512997,300,300,0.12044857869000078
ETHUSDT,US,HIGH_VOL,SHORT,209,0.13252698769512997,300,300,0.12044857869000078
ETHUSDT,US,HIGH_VOL,SHORT,208,0.13252698769512997,300,300,0.1278298286375704
ETHUSDT,US,HIGH_VOL,SHORT,300,0.14494090806150473,300,300,0.14494090806150473
ETHUSDT,US,HIGH_VOL,SHORT,298,0.14494090806150473,300,300,0.14494090806150473
ETHUSDT,US,HIGH_VOL,SHORT,297,0.14494090806150473,300,300,0.14494090806150473
ETHUSDT,US,HIGH_VOL,SHORT,296,0.14494090806150473,300,300,0.14494090806150473
ETHUSDT,US,HIGH_VOL,SHORT,295,0.14494090806150473,300,300,0.14494090806150473
ETHUSDT,US,HIGH_VOL,SHORT,294,0.14494090806150473,300,300,0.14494090806150473
ETHUSDT,US,HIGH_VOL,SHORT,292,0.13153810662304677,300,300,0.13153810662304677
ETHUSDT,US,HIGH_VOL,SHORT,289,0.1198077036017875,300,300,0.1198077036017875
ETHUSDT,US,HIGH_VOL,SHORT,288,0.11947250873810336,300,300,0.11947250873810336
ETHUSDT,US,HIGH_VOL,SHORT,300,0.13121884181754234,300,300,0.13121884181754234
ETHUSDT,US,HIGH_VOL,SHORT,298,0.13121884181754234,300,300,0.13121884181754234
ETHUSDT,US,HIGH_VOL,SHORT,297,0.13121884181754234,300,300,0.13121884181754234
ETHUSDT,US,HIGH_VOL,SHORT,295,0.13121884181754234,300,300,0.13121884181754234
ETHUSDT,US,HIGH_VOL,SHORT,298,0.14817077058868813,300,300,0.14817077058868813
ETHUSDT,US,HIGH_VOL,SHORT,278,0.16475597827636573,300,300,0.1463006242942967
ETHUSDT,US,HIGH_VOL,SHORT,277,0.16475597827636573,300,300,0.1463006242942967
ETHUSDT,US,HIGH_VOL,SHORT,276,0.16475597827636573,300,300,0.1463006242942967
ETHUSDT,US,HIGH_VOL,SHORT,275,0.16475597827636573,300,300,0.1463006242942967
ETHUSDT,US,HIGH_VOL,SHORT,274,0.16475597827636573,300,300,0.1463006242942967
ETHUSDT,US,HIGH_VOL,SHORT,273,0.15168930540057493,300,300,0.13323153593812467
ETHUSDT,US,HIGH_VOL,SHORT,272,0.15168930540057493,300,300,0.13323153593812467
ETHUSDT,US,HIGH_VOL,SHORT,271,0.15168930540057493,300,300,0.13323153593812467
ETHUSDT,US,HIGH_VOL,SHORT,270,0.15168930540057493,300,300,0.13323153593812467
ETHUSDT,US,HIGH_VOL,SHORT,269,0.1453222512531083,300,300,0.12686330478909646
ETHUSDT,US,HIGH_VOL,SHORT,263,0.14498712064639113,300,300,0.1151170888465582
ETHUSDT,US,HIGH_VOL,SHORT,262,0.14498712064639113,300,300,0.1151170888465582
ETHUSDT,US,HIGH_VOL,SHORT,261,0.14498712064639113,300,300,0.1151170888465582
ETHUSDT,US,HIGH_VOL,SHORT,260,0.14498712064639113,300,300,0.1151170888465582
ETHUSDT,US,HIGH_VOL,SHORT,259,0.14498712064639113,300,300,0.10504853880166315
ETHUSDT,US,HIGH_VOL,SHORT,258,0.13861921168295163,300,300,0.09867808289294785
ETHUSDT,US,HIGH_VOL,SHORT,257,0.13861921168295163,300,300,0.09867808289294785
ETHUSDT,US,HIGH_VOL,SHORT,256,0.13861921168295163,300,300,0.09867808289294785
ETHUSDT,US,HIGH_VOL,SHORT,249,0.13861921168295163,300,300,0.09867808289294785
ETHUSDT,US,HIGH_VOL,SHORT,240,0.1329209204438094,300,300,0.08995658252258702
ETHUSDT,US,HIGH_VOL,SHORT,238,0.1329209204438094,300,300,0.08995658252258702
ETHUSDT,US,HIGH_VOL,SHORT,236,0.1319152721297884,300,300,0.08895050156335008
ETHUSDT,US,HIGH_VOL,SHORT,234,0.1319152721297884,300,300,0.08895050156335008
ETHUSDT,US,HIGH_VOL,SHORT,233,0.1319152721297884,300,300,0.09767772058465166
ETHUSDT,US,HIGH_VOL,SHORT,232,0.1319152721297884,300,300,0.09767772058465166
ETHUSDT,US,HIGH_VOL,SHORT,212,0.13861921168295163,300,300,0.1308994977151355
ETHUSDT,US,HIGH_VOL,SHORT,211,0.13861921168295163,300,300,0.1308994977151355
ETHUSDT,US,HIGH_VOL,SHORT,210,0.12018121178245614,300,300,0.1124600724779959
ETHUSDT,US,HIGH_VOL,SHORT,209,0.12018121178245614,300,300,0.1124600724779959
ETHUSDT,US,HIGH_VOL,SHORT,208,0.12018121178245614,300,300,0.1124600724779959
ETHUSDT,US,HIGH_VOL,SHORT,207,0.12018121178245614,300,300,0.1124600724779959
ETHUSDT,US,HIGH_VOL,SHORT,206,0.12018121178245614,300,300,0.1124600724779959
ETHUSDT,US,HIGH_VOL,SHORT,205,0.12018121178245614,300,300,0.1124600724779959
ETHUSDT,US,HIGH_VOL,SHORT,204,0.12018121178245614,300,300,0.1124600724779959
ETHUSDT,US,HIGH_VOL,SHORT,203,0.12018121178245614,300,300,0.10910305538910346
ETHUSDT,US,HIGH_VOL,SHORT,202,0.12018121178245614,300,300,0.10776024855354649
ETHUSDT,US,HIGH_VOL,SHORT,201,0.12018121178245614,300,300,0.10776024855354649
ETHUSDT,US,HIGH_VOL,SHORT,200,0.12018121178245614,300,300,0.10776024855354649
ETHUSDT,US,HIGH_VOL,SHORT,199,0.12018121178245614,300,300,0.10776024855354649
ETHUSDT,US,HIGH_VOL,SHORT,198,0.12018121178245614,300,300,0.10373182804687556
ETHUSDT,US,HIGH_VOL,SHORT,197,0.12018121178245614,300,300,0.1010462143757616
ETHUSDT,US,HIGH_VOL,SHORT,195,0.10844439371022578,300,300,0.08930714776137229
ETHUSDT,US,HIGH_VOL,SHORT,192,0.10609669908323233,300,300,0.0869590033625316
ETHUSDT,US,HIGH_VOL,SHORT,190,0.09871751178146679,300,300,0.07957840235445783
ETHUSDT,US,HIGH_VOL,SHORT,189,0.09871751178146679,300,300,0.07957840235445783
ETHUSDT,US,HIGH_VOL,SHORT,188,0.09871751178146679,300,300,0.07957840235445783
ETHUSDT,US,HIGH_VOL,SHORT,186,0.09871751178146679,300,300,0.07756375925686348
ETHUSDT,US,HIGH_VOL,SHORT,185,0.09871751178146679,300,300,0.07756375925686348
ETHUSDT,US,HIGH_VOL,SHORT,184,0.09871751178146679,300,300,0.07756375925686348
ETHUSDT,US,HIGH_VOL,SHORT,183,0.09871751178146679,300,300,0.07756375925686348
ETHUSDT,US,HIGH_VOL,SHORT,181,0.09871751178146679,300,300,0.07756375925686348
ETHUSDT,US,HIGH_VOL,SHORT,180,0.09066624579618625,300,300,0.0695107884437377
ETHUSDT,US,HIGH_VOL,SHORT,177,0.07086803263958812,300,300,0.042655166565066155
ETHUSDT,US,HIGH_VOL,SHORT,176,0.07086803263958812,300,300,0.042655166565066155
ETHUSDT,US,HIGH_VOL,SHORT,175,0.07086803263958812,300,300,0.042655166565066155
ETHUSDT,US,HIGH_VOL,SHORT,174,0.07086803263958812,300,300,0.042655166565066155
ETHUSDT,US,HIGH_VOL,SHORT,168,0.07086803263958812,300,300,0.042655166565066155
ETHUSDT,US,HIGH_VOL,SHORT,160,0.07657340719755587,300,300,0.048362151914253054
ETHUSDT,US,HIGH_VOL,SHORT,145,0.05576242519520559,300,300,0.007054282705419415
ETHUSDT,US,HIGH_VOL,SHORT,135,0.07153928699177664,300,300,0.046349397205941084
ETHUSDT,US,HIGH_VOL,SHORT,134,0.07153928699177664,300,300,0.046349397205941084
ETHUSDT,US,HIGH_VOL,SHORT,133,0.07153928699177664,300,300,0.06381438745745313
ETHUSDT,US,HIGH_VOL,SHORT,132,0.07153928699177664,300,300,0.06381438745745313
ETHUSDT,US,HIGH_VOL,SHORT,131,0.07153928699177664,300,300,0.06381438745745313
ETHUSDT,US,HIGH_VOL,SHORT,130,0.07153928699177664,300,300,0.06381438745745313
ETHUSDT,US,HIGH_VOL,SHORT,129,0.07153928699177664,300,300,0.0651578482460298
ETHUSDT,US,HIGH_VOL,SHORT,128,0.07153928699177664,300,300,0.0651578482460298
ETHUSDT,US,HIGH_VOL,SHORT,127,0.07153928699177664,300,300,0.0651578482460298
ETHUSDT,US,HIGH_VOL,SHORT,126,0.053747999146747466,300,300,0.047365424248069
ETHUSDT,US,HIGH_VOL,SHORT,125,0.053747999146747466,300,300,0.047365424248069
ETHUSDT,US,HIGH_VOL,SHORT,296,0.05812049083258504,300,300,0.05812049083258504
ETHUSDT,US,HIGH_VOL,SHORT,285,0.08094704686028939,300,300,0.08094704686028939
ETHUSDT,US,HIGH_VOL,SHORT,284,0.08094704686028939,300,300,0.08094704686028939
ETHUSDT,US,HIGH_VOL,SHORT,283,0.08094704686028939,300,300,0.08094704686028939
ETHUSDT,US,HIGH_VOL,SHORT,282,0.08094704686028939,300,300,0.08094704686028939
ETHUSDT,US,HIGH_VOL,SHORT,281,0.08094704686028939,300,300,0.08094704686028939
ETHUSDT,US,HIGH_VOL,SHORT,280,0.08094704686028939,300,300,0.08094704686028939
ETHUSDT,US,HIGH_VOL,SHORT,279,0.08094704686028939,300,300,0.08094704686028939
ETHUSDT,US,HIGH_VOL,SHORT,278,0.08094704686028939,300,300,0.08094704686028939
ETHUSDT,US,HIGH_VOL,SHORT,277,0.07121346740725354,300,300,0.07121346740725354
ETHUSDT,US,HIGH_VOL,SHORT,276,0.07121346740725354,300,300,0.07121346740725354
ETHUSDT,US,HIGH_VOL,SHORT,274,0.07121346740725354,300,300,0.07121346740725354
ETHUSDT,US,HIGH_VOL,SHORT,273,0.06416382940484887,300,241,0.06416382940484887
ETHUSDT,US,HIGH_VOL,SHORT,272,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,HIGH_VOL,SHORT,271,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,HIGH_VOL,SHORT,270,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,HIGH_VOL,SHORT,268,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,HIGH_VOL,SHORT,267,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,HIGH_VOL,SHORT,266,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,MED_VOL,SHORT,265,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,MED_VOL,SHORT,264,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,MED_VOL,SHORT,261,0.063492383433538,300,300,0.063492383433538
ETHUSDT,US,MED_VOL,SHORT,295,0.07491429368082878,300,300,0.07491429368082878
ETHUSDT,US,MED_VOL,SHORT,300,0.10514876198251133,300,300,0.10514876198251133
ETHUSDT,US,MED_VOL,SHORT,296,0.10514876198251133,300,300,0.10111749954229106
ETHUSDT,US,MED_VOL,SHORT,295,0.10514876198251133,300,300,0.10111749954229106
ETHUSDT,US,MED_VOL,SHORT,293,0.10514876198251133,300,300,0.10111749954229106
ETHUSDT,US,MED_VOL,SHORT,288,0.10514876198251133,300,300,0.08734401953818223
